Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1192,A,1,H,5,80,6.8,24,55.4,-0.28,9.09,
194,1192,A,1,H,5,100,7,23,67.72,-0.37,10.27,
194,1192,A,1,H,5,120,7.2,23.4,64.94,-0.21,11.53,
194,1192,A,1,H,5,140,7.4,22.8,63.07,-0.03,10.11,
194,1192,A,1,H,6,20,7.7,22.8,60.36,-0.24,11.13,
194,1192,A,1,H,6,40,7.9,22.4,63.62,-0.38,10.43,
194,1192,A,1,H,6,60,8.1,20.2,65.76,0.2,9.91,
194,1192,A,1,H,6,80,8.3,25.2,52.07,0.2,10.2,
194,1192,A,1,H,6,100,8.5,24,54.83,0.34,11.04,
194,1192,A,1,H,6,120,8.7,20.8,56.42,-0.26,11.67,
194,1192,A,1,H,6,140,8.9,22,65.65,-0.22,10.42,
194,1192,A,2,H,1,40,9.9,20.8,59.91,0.26,13.07,
194,1192,A,2,H,1,60,10.1,21.4,62.04,0.5,12.5,
194,1192,A,2,H,1,60,10.1,21.4,62.04,0.5,12.5,
194,1192,A,2,H,1,80,10.3,20.2,65.77,0.45,11.84,Marls
194,1192,A,2,H,1,100,10.5,22.2,64.66,0.16,12.15,limestone
194,1192,A,2,H,1,120,10.7,20.2,62.69,0.31,11.73,Clayey Marls
194,1192,A,2,H,1,140,10.9,16.8,63.5,0.34,11.59,Sandy carbonate
194,1192,A,2,H,2,20,11.2,21.6,58.64,0.35,12.2,
194,1192,A,2,H,2,40,11.4,21.4,52.88,0.68,11.83,
194,1192,A,2,H,2,60,11.6,32.2,62.36,0.65,10.58,
194,1192,A,2,H,2,80,11.8,27.4,55.83,0.65,12.65,
194,1192,A,2,H,2,100,12,25.6,61.82,0.3,12.78,
194,1192,A,2,H,2,120,12.2,24.6,64.44,0.77,12,
194,1192,A,2,H,2,140,12.4,23.6,57.14,0.49,12.83,
194,1192,A,2,H,3,20,12.7,22.6,62.54,0.23,12.38,
194,1192,A,2,H,3,40,12.9,25.6,59.61,0.52,12.05,
194,1192,A,2,H,3,60,13.1,27.8,52.8,0.36,12.38,
194,1192,A,2,H,3,80,13.3,23,56.41,0.05,11.42,
194,1192,A,2,H,3,100,13.5,28,,0.13,12.97,
194,1192,A,2,H,3,120,13.7,28.2,58.6,0,11.68,
194,1192,A,2,H,3,140,13.9,20.2,55.59,0.18,11.45,
194,1192,A,3,H,1,20,19.2,25.8,51.07,0.75,11.27,
194,1192,A,3,H,1,40,19.4,24.2,58.32,2.1,14.24,
194,1192,A,3,H,1,60,19.6,31.4,58.25,1.67,13.65,
194,1192,A,3,H,1,80,19.8,30,58.75,1.26,12.76,
194,1192,A,3,H,1,100,20,30.8,58.7,1.84,14.81,
194,1192,A,3,H,1,120,20.2,37,59.49,1.9,13.21,
194,1192,A,3,H,1,140,20.4,32,59.78,0.77,12.4,
194,1192,A,3,H,2,20,20.7,37.6,59.43,0.57,,
194,1192,A,3,H,2,40,20.9,39,57.21,0.24,14.1,
194,1192,A,3,H,2,60,21.1,33.2,58.67,0.31,14.04,
194,1192,A,3,H,2,80,21.3,32.2,59.31,0.42,14.15,
194,1192,A,3,H,2,100,21.5,31.6,64.15,0.01,11.51,
194,1192,A,3,H,2,120,21.7,32.4,60.73,0.49,14.32,
194,1192,A,3,H,2,140,21.9,28.6,59.53,0.34,14.56,
194,1192,A,3,H,3,20,22.2,27.2,58.38,0.33,14.36,
194,1192,A,3,H,3,40,22.4,30.8,60.44,0.1,14.41,
194,1192,A,3,H,3,60,22.6,30,59.73,0.43,13.36,
194,1192,A,3,H,3,80,22.8,35.6,,0.02,14.59,
194,1192,A,3,H,3,100,23,32,56.6,0.06,14.78,
194,1192,A,3,H,3,120,23.2,25.2,58.52,0.02,14.01,
194,1192,A,3,H,3,140,23.4,24.6,57.57,-0.16,14.1,
194,1192,A,3,H,4,20,23.7,29.6,56.69,-0.15,13.34,
194,1192,A,3,H,4,40,23.9,30.4,57.23,-0.2,13.93,
194,1192,A,3,H,4,60,24.1,31,55.61,0.19,14.49,
194,1192,A,3,H,4,80,24.3,32.2,56.28,0.34,14.68,
194,1192,A,3,H,4,100,24.5,28.8,55.74,0.31,14.58,
194,1192,A,3,H,4,120,24.7,25.8,56.56,0.36,14.33,
194,1192,A,3,H,5,20,25.2,25.8,55.15,0.13,13.6,
194,1192,A,3,H,5,40,25.4,31.8,52.85,0.67,14.11,
194,1192,A,3,H,5,60,25.6,,54.11,0.46,13.95,
194,1192,A,3,H,5,80,25.8,27.2,55.2,0.7,14.34,
194,1192,A,3,H,5,100,26,36.4,55.26,0.15,13.86,
194,1192,A,3,H,5,120,26.2,29.2,51.32,0.49,11.87,
194,1192,A,3,H,5,140,26.4,23.8,53.37,0.74,13.84,
194,1192,A,3,H,6,20,26.7,33.4,53.42,0.99,14.16,
194,1192,A,3,H,6,80,27.3,37.8,56.13,0.35,13.31,
194,1192,A,3,H,6,100,27.5,33.4,53.9,0.17,13.61,
194,1192,A,5,H,1,20,29.7,19.2,48.12,3.39,10.74,
194,1192,A,5,H,1,40,29.9,22.6,48.03,2.53,9.64,
194,1192,A,5,H,1,40,29.9,22.6,48.03,2.53,9.64,
194,1192,A,5,H,1,60,30.1,25.2,51.66,1.95,10.17,
194,1192,A,5,H,1,80,30.3,24.2,50.75,3.77,12.75,
194,1192,A,5,H,1,100,30.5,20.4,51.27,0.69,9.13,
194,1192,A,5,H,1,120,30.7,26.2,52.34,1.22,9.36,
194,1192,A,5,H,1,140,30.9,22.4,48.22,1.15,,
194,1192,A,5,H,2,20,31.2,24.6,53.3,0.28,12.35,
194,1192,A,5,H,2,40,,27.8,49.98,0.3,12,
194,1192,A,5,H,2,60,31.6,18.6,51.26,0.11,12.74,
194,1192,A,5,H,2,80,31.8,24,52.19,0.53,14.65,
194,1192,A,5,H,2,100,32,25,51.3,0.85,13.93,
194,1192,A,5,H,2,120,32.2,30.4,52.3,0.45,13.02,
194,1192,A,5,H,2,140,32.4,23.2,55.46,0.11,13.83,
194,1192,A,5,H,3,20,32.7,21.2,54.69,-0.07,13.66,
194,1192,A,5,H,3,40,32.9,23.6,53.29,-0.02,14.41,
194,1192,A,5,H,3,60,33.1,25.8,52.58,-0.14,14.23,
194,1192,A,5,H,3,80,33.3,23.2,54.22,-0.14,13.72,
194,1192,A,5,H,3,100,33.5,24.8,52.46,-0.12,13.92,
194,1192,A,5,H,3,120,33.7,20.8,52.7,0.14,14.67,
194,1192,A,5,H,3,140,33.9,15,54.11,0.17,13.71,
194,1192,A,5,H,4,20,34.2,21.4,54.58,0.19,14.29,
194,1192,A,5,H,4,40,34.4,23.6,54.32,0.08,14.08,
194,1192,A,5,H,4,60,34.6,29,54.76,-0.25,14.68,
194,1192,A,5,H,4,60,34.6,29,54.76,-0.25,14.68,
194,1192,A,5,H,4,80,34.8,24.6,54.31,-0.5,13.82,
194,1192,A,5,H,4,100,35,23.8,55.58,-0.23,,
194,1192,A,5,H,4,100,35,23.8,55.58,-0.23,13.41,
194,1192,A,5,H,4,120,35.2,22.2,55.34,-0.11,13.77,
194,1192,A,5,H,5,20,35.7,22.4,52.59,0.01,11.85,
194,1192,A,5,H,5,40,35.9,19.8,54.42,-0.04,10.28,
194,1192,A,5,H,5,60,36.1,21.8,54.01,0.05,12.97,
194,1192,A,5,H,5,80,36.3,19.4,53.52,-0.06,11.42,
194,1192,A,5,H,5,100,36.5,22.4,54.3,0.02,12.95,
194,1192,A,5,H,5,120,36.7,21.6,56.18,0.05,13.07,
194,1192,A,5,H,5,140,36.9,19.2,56.54,0.04,11.58,
194,1192,A,5,H,6,20,37.2,22,54.36,0.18,10.85,
194,1192,A,5,H,6,40,37.4,22.2,53.54,-0.11,11.63,
194,1192,A,5,H,6,60,37.6,,54.14,0.04,11.02,
194,1192,A,5,H,6,80,37.8,22.2,52.23,0.33,10.99,
194,1192,A,5,,6,100,38,19.4,53.41,0.35,13.24,
194,1192,A,5,H,6,100,38,19.4,53.41,0.35,13.24,
194,1192,A,5,H,6,120,38.2,23.6,52.7,0.24,11.12,
194,1192,A,5,H,6,120,38.2,23.6,52.7,0.24,11.12,
194,1192,A,5,H,6,140,38.4,17.2,52.97,0.05,11.57,
194,1192,A,6,H,1,20,39.2,24.4,56.69,-0.24,12.01,
194,1192,A,6,H,1,40,39.4,20.6,55.01,-0.42,12.81,
194,1192,A,6,H,1,60,39.6,18,53.66,-0.18,11.81,
194,1192,A,6,H,1,80,39.8,24.6,54.13,-0.16,12.78,
194,1192,A,6,H,1,100,40,26.6,56.83,-0.11,13.34,
194,1192,A,6,H,1,120,40.2,20.8,55.94,-0.06,10.71,
194,1192,A,6,H,1,140,40.4,22.8,57.32,-0.13,12.8,
194,1192,A,6,H,2,20,40.7,24.6,54.09,0.12,9.95,
194,1192,A,6,H,2,40,40.9,22.8,57.35,0.05,11.57,
194,1192,A,6,H,2,60,41.1,20.8,57.09,-0.1,11.93,
194,1192,A,6,,2,80,41.3,24.8,55.06,-0.22,10.11,
194,1192,A,6,H,2,100,41.5,24.6,52.01,-0.23,9.35,
194,1192,A,6,H,2,120,41.7,23.4,54.43,-0.23,11.68,
194,1192,A,6,H,2,140,41.9,20.8,54.47,-0.17,10.79,
194,1192,A,6,H,3,20,42.2,22.4,55.23,-0.32,11.17,
194,1192,A,6,H,3,40,42.4,22,57.66,-0.22,11.6,
194,1192,A,6,H,3,60,42.6,23.8,,-0.23,12.26,
194,1192,A,6,H,3,80,42.8,22.4,57.72,-0.3,12.75,
194,1192,A,6,H,3,100,43,23.2,57.77,-0.2,12.62,
194,1192,A,6,H,3,120,43.2,24.8,57.1,-0.27,12.56,
194,1192,A,6,H,3,140,43.4,19,55.5,-0.21,12.59,
194,1192,A,6,H,4,20,43.7,21.2,56.06,-0.03,12.76,
194,1192,A,6,H,4,20,43.7,21.2,56.06,-0.03,12.76,
194,1192,A,6,H,4,40,43.9,26.6,54.57,-0.53,11.07,
194,1192,A,6,H,4,60,44.1,22.8,54.24,-0.33,10.78,
194,1192,A,6,H,4,80,44.3,21.6,55.27,-0.17,11.62,
194,1192,A,6,H,4,100,44.5,22.6,54.76,-0.1,12.28,
194,1192,A,6,H,4,120,44.7,26.8,54,-0.05,11.22,
194,1192,A,6,H,5,20,45.2,22.6,54.02,-0.38,12.24,
194,1192,A,6,H,5,40,45.4,20,52.59,-0.24,11.58,
194,1192,A,6,H,5,60,45.6,,51.14,-0.49,9.86,
194,1192,A,6,H,5,80,45.8,23,53.72,-0.11,10.15,
194,1192,A,6,H,5,80,45.8,23,53.72,-0.11,10.15,
194,1192,A,6,H,5,100,46,24.8,51.48,-0.36,7.9,
194,1192,A,6,H,5,120,46.2,24.2,49.58,-0.51,7.55,
194,1192,A,6,,5,140,46.4,20.2,55.14,-0.29,11.43,
194,1192,A,6,H,6,20,46.7,22.2,55.84,-0.36,11.51,
194,1192,A,6,H,6,40,46.9,22.4,53.93,-0.55,10.91,
194,1192,A,6,H,6,40,46.9,22.4,53.93,-0.55,10.91,
194,1192,A,6,H,6,60,47.1,18,51.62,-0.53,9.81,
194,1192,A,6,H,6,80,47.3,29,52.59,-0.29,9.46,Marls
194,1192,A,6,H,6,100,47.5,23,52.86,-0.12,11.62,limestone
194,1192,A,6,H,6,120,47.7,20,53.77,-0.15,11.8,Clayey Marls
194,1192,A,6,H,6,140,47.9,21,51.89,-0.25,11.92,Sandy carbonate
194,1192,A,7,H,1,20,48.7,22.4,53.24,-0.33,9.12,
194,1192,A,7,H,1,40,48.9,19.8,52.31,-0.56,9.22,
194,1192,A,7,H,1,60,49.1,19.8,51.18,-0.7,8.63,
194,1192,A,7,H,1,80,49.3,22.8,50.87,-0.67,9.47,
194,1192,A,7,H,1,100,49.5,28.6,51.81,-0.69,9.17,
194,1192,A,7,H,1,100,49.5,28.6,51.81,-0.69,9.17,
194,1192,A,7,H,1,120,49.7,22,51.12,-0.66,9.49,
194,1192,A,7,H,1,140,49.9,22.8,52.93,-0.76,9.01,
194,1192,A,7,H,3,20,51.7,23.6,54.58,,11.5,
194,1192,A,7,H,3,40,51.9,21.2,50.55,-0.64,9.01,
194,1192,A,7,H,3,40,51.9,21.2,50.55,-0.64,9.01,
194,1192,A,7,H,3,60,52.1,25.6,53.14,-0.65,11.86,
194,1192,A,7,H,3,80,52.3,17.8,54.25,-0.37,11.23,
194,1192,A,7,H,3,100,52.5,24.2,55,-0.28,10.74,
194,1192,A,7,H,3,120,,20.8,52.61,-0.49,10.75,
194,1192,A,7,H,3,140,52.9,19.8,50.57,-0.32,9.91,
194,1192,A,7,H,4,20,53.2,22.4,53.61,-0.24,11.8,
194,1192,A,7,H,4,40,53.4,18.4,55.94,-0.33,11.51,
194,1192,A,7,H,4,60,53.6,18.8,52.38,-0.14,10.65,
194,1192,A,7,H,4,80,53.8,22.2,52.49,-0.16,11.26,
194,1192,A,7,H,4,100,54,23,51.64,-0.37,10.88,
194,1192,A,7,H,4,120,54.2,20.2,52.26,-0.37,11.11,
194,1192,A,7,H,5,20,54.7,23,53.78,-0.73,12.61,
194,1192,A,7,H,5,40,54.9,24.2,51.92,-0.82,11.02,
194,1192,A,7,H,5,60,55.1,24.8,52.36,-0.45,11.44,
194,1192,A,7,H,5,80,55.3,20.8,52.44,-0.12,11.03,
194,1192,A,7,H,5,100,55.5,19,54.62,0,11.72,
194,1192,A,7,H,5,120,55.7,20.2,55.07,-0.17,12.3,
194,1192,A,7,H,5,140,55.9,25.6,53.4,-0.19,10.75,
194,1192,A,7,,6,20,56.2,21.8,51.81,-0.22,9.71,
194,1192,A,7,H,6,40,56.4,23,51.92,-0.3,10.87,
194,1192,A,7,H,6,60,56.6,24.6,,-0.11,10.77,
194,1192,A,7,H,6,80,56.8,22.4,51.18,-0.17,9.54,
194,1192,A,7,H,6,100,57,26.4,49.19,0.12,8,
194,1192,A,7,H,6,120,57.2,23,51.86,-0.37,9.87,
194,1192,A,7,H,6,140,57.4,21.8,51.89,-0.46,8.61,
194,1192,A,8,H,1,20,58.2,22.2,49.99,-0.35,12.22,
194,1192,A,8,H,1,40,58.4,22.2,49.91,-0.26,11.09,
194,1192,A,8,H,1,40,58.4,22.2,49.91,-0.26,11.09,
194,1192,A,8,H,1,60,58.6,24,52.81,-0.19,10.41,
194,1192,A,8,H,1,80,58.8,27.2,51.5,-0.2,10.16,
194,1192,A,8,H,1,100,59,23.6,50.73,-0.01,8.81,
194,1192,A,8,H,1,120,59.2,22,50.65,-0.51,9.13,
194,1192,A,8,H,1,140,59.4,18.8,49.06,-0.14,7.61,
194,1192,A,8,,1,140,59.4,18.8,49.06,-0.14,7.61,
194,1192,A,8,H,2,20,59.7,21.6,48.45,-0.29,11.08,
194,1192,A,8,H,2,40,59.9,24.4,49.88,-0.16,12.52,
194,1192,A,8,H,2,60,60.1,19.8,60.42,-0.35,-0.77,
194,1192,A,8,H,2,80,60.3,23.8,50.05,-0.34,9.76,
194,1192,A,8,H,2,100,60.5,22.2,50.28,0.1,9.15,
194,1192,A,8,H,2,120,60.7,22.2,50.91,-0.08,11.03,
194,1192,A,8,H,2,120,60.7,22.2,50.91,-0.08,11.03,
194,1192,A,8,H,2,140,60.9,20.4,50.3,-0.06,10.01,
194,1192,A,8,H,3,20,61.2,21.8,52.02,-0.43,11.04,
194,1192,A,8,H,3,40,61.4,19.8,51.61,-0.12,12.93,
194,1192,A,8,H,3,60,61.6,22.2,50.31,-0.06,12.89,
194,1192,A,8,H,3,80,61.8,25.6,50.48,-0.07,12.96,
194,1192,A,8,H,3,100,62,27.4,,0.02,10.09,
194,1192,A,8,H,3,120,62.2,23.6,48.86,-0.47,11.81,
194,1192,A,8,H,3,140,62.4,22,48.9,-0.23,10.72,
194,1192,A,8,H,4,20,62.7,30,49.94,-0.25,10.69,
194,1192,A,8,H,4,40,62.9,22.4,48.69,-0.62,10.87,
194,1192,A,8,H,4,60,63.1,25.8,50.04,-0.12,10.15,
194,1192,A,8,H,4,60,63.1,25.8,50.04,-0.12,10.15,
194,1192,A,8,H,4,80,63.3,25.2,49.4,-0.22,11.32,Marls
194,1192,A,8,H,4,100,63.5,24,50.56,0.05,10.09,limestone
194,1192,A,8,H,4,120,63.7,21.4,51.27,-0.09,11.47,Clayey Marls
194,1192,A,8,H,5,20,64.2,28.4,49.68,-0.37,9.35,Sandy carbonate
194,1192,A,8,H,5,40,64.4,24.4,52.54,-0.15,9.68,
194,1192,A,8,H,5,60,64.6,21.4,51.74,-0.14,11.26,
194,1192,A,8,H,5,80,64.8,24.8,54.41,-0.24,11.29,
194,1192,A,8,H,5,100,65,26.4,51.54,-0.03,11.36,
194,1192,A,8,H,5,120,65.2,25.4,52.74,-0.35,9.54,
194,1192,A,8,H,5,120,65.2,25.4,52.74,-0.35,9.54,
194,1192,A,8,H,5,140,65.4,24.2,50.58,-0.1,11.16,
194,1192,A,8,H,6,20,65.7,27.2,49.44,-0.16,10.61,
194,1192,A,8,,6,40,65.9,27.8,48.61,-0.19,9.7,
194,1192,A,8,H,6,60,66.1,27.6,47.98,0,10.15,
194,1192,A,8,H,6,80,66.3,23.8,50.73,-0.06,9.98,
194,1192,A,8,H,6,100,66.5,24.4,50.7,-0.07,8.85,
194,1192,A,8,H,6,120,66.7,25,49.12,-0.12,8.78,
194,1192,A,8,H,6,140,66.9,24.8,48.2,0,9.05,
194,1192,A,9,H,1,20,67.7,22.2,51.19,0.04,10.21,
194,1192,A,9,H,1,40,67.9,29.8,53.55,0.19,10.47,
194,1192,A,9,H,1,60,68.1,23,53.78,0,10.4,
194,1192,A,9,H,1,80,68.3,22.8,50.16,0.01,9.35,
194,1192,A,9,H,1,100,68.5,26.8,50.87,0.02,9.18,
194,1192,A,9,H,1,120,68.7,20.4,51.16,-0.12,10.75,
194,1192,A,9,H,1,120,68.7,20.4,51.16,-0.12,10.75,
194,1192,A,9,H,1,140,68.9,22.2,53.61,-0.09,10.11,
194,1192,A,9,H,2,20,69.2,19,53.93,-0.06,9.32,
194,1192,A,9,H,2,40,69.4,17.8,53.89,-0.32,12.13,
194,1192,A,9,H,2,60,69.6,18.6,55.07,-0.17,10.31,
194,1192,A,9,H,2,60,69.6,18.6,55.07,-0.17,10.31,
194,1192,A,9,H,2,80,69.8,23.8,55.31,-0.02,11.05,
194,1192,A,9,H,2,100,70,22.8,55.34,-0.39,11.99,
194,1192,A,9,H,2,120,70.2,18,56.16,-0.37,12.26,
194,1192,A,9,H,2,140,70.4,18,54.02,-0.43,12.22,
194,1192,A,9,H,3,20,70.7,,56.07,-0.53,11.87,
194,1192,A,9,H,3,40,70.9,21.6,57.62,-0.23,11.05,
194,1192,A,9,H,3,60,71.1,21.8,57.09,-0.23,11.03,
194,1192,A,9,H,3,80,71.3,23.6,57.2,-0.34,11.21,
194,1192,A,9,H,3,100,71.5,19.6,57.51,-0.22,10.74,
194,1192,A,9,H,3,100,71.5,19.6,57.51,-0.22,10.74,
194,1192,A,9,H,3,120,71.7,22.8,57.17,-0.08,12.43,
194,1192,A,9,H,3,140,71.9,19.2,57.69,-0.22,12.36,
194,1192,A,9,H,4,20,72.2,18.2,56.75,-0.09,11.32,
194,1192,A,9,H,4,40,72.4,20.8,54.62,-0.38,12.29,
194,1192,A,9,H,4,60,72.6,16.4,52.86,-0.52,10.66,
194,1192,A,9,H,4,80,72.8,19,54.13,-0.21,10.94,
194,1192,A,9,H,4,100,73,19.8,54.13,-0.35,11.05,
194,1192,A,9,H,4,120,73.2,22,53.38,-0.49,10.94,
194,1192,A,9,H,5,20,73.7,17.8,55,0,11.12,
194,1192,A,9,H,5,40,73.9,17.2,57.04,0.07,11.11,
194,1192,A,9,H,5,60,74.1,17.4,53.78,0.1,10.3,
194,1192,A,9,H,5,80,74.3,16.4,52.74,0.25,8.59,
194,1192,A,9,H,5,100,74.5,17.2,55.58,-0.05,9.48,
194,1192,A,9,H,5,120,74.7,20.8,50.35,0.06,9,
194,1192,A,9,H,5,120,74.7,20.8,50.35,0.06,9,
194,1192,A,9,H,5,140,74.9,17.2,53.18,0.2,9.98,
194,1192,A,9,H,6,20,75.2,22.2,52.87,0.28,10.63,
194,1192,A,9,H,6,40,75.4,19,54.76,0.18,11.17,
194,1192,A,9,H,6,40,75.4,19,54.76,0.18,11.17,
194,1192,A,9,H,6,60,75.6,23.2,51.97,0.33,10.33,
194,1192,A,9,H,6,60,75.6,23.2,51.97,0.33,10.33,
194,1192,A,9,H,6,80,75.8,16.6,49.25,0.24,10.32,
194,1192,A,9,H,6,100,76,27.4,52.36,-0.09,11.24,
194,1192,A,9,H,6,120,76.2,18.8,54.73,0.12,10.3,
194,1192,A,9,H,6,140,76.4,20.4,48.6,-0.31,8.37,
194,1192,A,10,H,1,20,77.2,18.4,53.81,0.01,11.81,
194,1192,A,10,H,1,40,77.4,19.4,54.39,-0.15,11.65,
194,1192,A,10,H,1,40,77.4,19.4,54.39,-0.15,11.65,
194,1192,A,10,H,1,60,77.6,21.6,52.11,-0.05,11.42,
194,1192,A,10,H,1,80,77.8,18.6,55.01,0,12.64,
194,1192,A,10,H,1,100,78,21.6,53.47,-0.12,11.22,
194,1192,A,10,H,1,120,78.2,17.8,53.77,0.09,11.97,
194,1192,A,10,H,1,140,78.4,19.4,51.47,0.11,10.92,
194,1192,A,10,H,2,20,78.7,22,51.64,-0.06,11.31,
194,1192,A,10,H,2,40,78.9,19.6,54.11,-0.36,11.32,
194,1192,A,10,H,2,60,79.1,21.8,55.09,-0.17,12.95,
194,1192,A,10,H,2,80,79.3,21.8,54.73,-0.02,11.73,
194,1192,A,10,H,2,100,79.5,20.4,51.87,0,11.65,
194,1192,A,10,H,2,120,79.7,21.8,55.5,-0.02,11.77,
194,1192,A,10,H,2,120,79.7,21.8,55.5,-0.02,11.77,
194,1192,A,10,H,2,140,79.9,19.2,52.02,-0.07,12.22,
194,1192,A,10,H,3,20,80.2,17.2,51.9,-0.05,11.16,
194,1192,A,10,H,3,40,80.4,21.8,53.63,0.16,10.56,
194,1192,A,10,H,3,60,80.6,15.4,52.07,0.04,11.8,
194,1192,A,10,H,3,80,80.8,21.8,54.74,-0.11,13.07,
194,1192,A,10,H,3,100,81,20.6,55.8,-0.37,12.9,
194,1192,A,10,H,3,120,81.2,17,56.02,-0.27,12.32,
194,1192,A,10,H,3,120,81.2,17,56.02,-0.27,12.32,
194,1192,A,10,H,3,140,81.4,18.6,57.45,-0.23,11.94,
194,1192,A,10,H,4,20,81.7,24.2,57.88,-0.13,10.21,
194,1192,A,10,H,4,40,81.9,19,59.63,-0.34,11.1,
194,1192,A,10,H,4,40,81.9,19,59.63,-0.34,11.1,
194,1192,A,10,H,4,60,82.1,23.2,60.65,-0.29,10.7,
194,1192,A,10,H,4,80,82.3,20,54.24,-0.23,10.49,
194,1192,A,10,H,4,100,82.5,18.2,51.96,0.17,10.61,
194,1192,A,10,H,4,120,82.7,24.6,53.06,-0.08,9.4,
194,1192,A,10,H,5,20,83.2,22.4,54.61,-0.05,9.94,
194,1192,A,10,H,5,40,83.4,18.6,60.61,-0.3,9.24,
194,1192,A,10,H,5,60,83.6,18.4,60.47,-0.34,9.16,
194,1192,A,10,H,5,80,83.8,19.8,54.13,-0.35,8.69,
194,1192,A,10,H,5,100,84,23.2,57.89,-0.34,9.63,
194,1192,A,10,H,5,120,84.2,18.8,58.12,-0.5,10.31,
194,1192,A,10,H,5,140,84.4,20,60.48,-0.34,9.57,
194,1192,A,10,H,6,20,84.7,20.2,52.86,-0.47,8.28,
194,1192,A,10,H,6,40,84.9,19,53.46,-0.27,9.29,
194,1192,A,10,H,6,60,85.1,21,53.62,0.06,9.17,
194,1192,A,10,H,6,80,85.3,22.2,53.16,-0.2,10.13,
194,1192,A,10,H,6,100,85.5,21.2,50.23,-0.83,5.17,
194,1192,A,10,H,6,120,85.7,17.4,56.75,-0.67,8.79,
194,1192,A,10,H,6,140,85.9,17.6,51.59,-0.33,8.29,
194,1192,A,12,H,1,20,87.7,24.2,53.69,-0.51,12.61,
194,1192,A,12,H,1,40,87.9,22.4,55.83,-0.73,10.63,
194,1192,A,12,H,1,60,88.1,21.4,54.09,-0.8,9.69,
194,1192,A,12,H,1,80,88.3,21,53.51,-0.46,10.31,
194,1192,A,12,H,1,100,88.5,25.2,53.23,-0.38,11.04,
194,1192,A,12,H,1,120,88.7,17.4,53.65,-0.42,10.18,
194,1192,A,12,H,1,140,88.9,17.4,53.2,-0.39,11.01,
194,1192,A,12,H,2,20,89.2,22.4,56.7,-0.59,10.29,
194,1192,A,12,H,2,40,89.4,18,55.81,-0.64,10.17,
194,1192,A,12,H,2,60,89.6,18.2,56.06,-0.53,9.97,
194,1192,A,12,H,2,60,89.6,18.2,56.06,-0.53,9.97,
194,1192,A,12,H,2,80,89.8,20.4,54.03,-0.28,10.19,
194,1192,A,12,H,2,100,90,23,55.85,-0.35,11,
194,1192,A,12,H,2,100,90,23,55.85,-0.35,11,
194,1192,A,12,H,2,120,90.2,18.2,56.78,-0.53,10.2,
194,1192,A,12,H,2,140,90.4,16.2,55.71,-0.16,11.36,
